,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
19127,132,0,23,27,1026,777,103,4,31,0.2621359223300971,0.12903225806451613,26.0,26.0,0,0,1,0,0,0
19128,132,0,23,27,1059,788,106,4,32,0.2547169811320755,0.125,26.0,26.0,0,0,1,0,0,0
19129,136,1,24,71,1294,1200,146,6,40,0.4863013698630137,0.15,18.0,18.0,1,0,0,0,0,0
19130,136,1,24,74,1328,1240,150,6,41,0.4933333333333334,0.14634146341463414,26.0,26.0,0,0,0,0,0,1
19131,136,1,24,77,1356,1282,154,6,42,0.5,0.14285714285714285,26.0,26.0,0,1,0,0,0,0
19132,136,1,24,80,1380,1316,157,7,43,0.5095541401273885,0.16279069767441862,26.0,26.0,0,0,1,0,0,0
19133,137,0,33,123,3043,2606,323,17,93,0.3808049535603715,0.1827956989247312,22.0,22.0,0,1,0,0,0,0
19134,137,1,33,123,3087,2630,327,18,94,0.3761467889908257,0.1914893617021277,26.0,26.0,0,0,1,0,0,0
19135,138,0,27,95,1609,1644,186,9,52,0.510752688172043,0.17307692307692307,26.0,26.0,0,1,0,0,0,0
19136,138,1,27,97,1652,1684,191,10,53,0.5078534031413613,0.18867924528301888,26.0,26.0,0,0,1,0,0,0
19137,138,0,27,99,1679,1712,194,10,54,0.5103092783505154,0.1851851851851852,26.0,26.0,0,0,1,0,0,0
19138,139,1,25,16,256,268,28,0,8,0.5714285714285714,0.0,23.0,23.0,1,0,0,0,0,0
19139,139,1,25,18,266,283,30,0,9,0.6,0.0,25.0,25.0,0,0,0,0,0,1
19140,139,1,25,20,285,313,33,0,10,0.6060606060606061,0.0,28.0,28.0,0,1,0,0,0,0
19141,139,1,25,23,318,353,37,1,11,0.6216216216216216,0.09090909090909093,26.0,26.0,0,0,1,0,0,0
19142,139,1,25,27,350,399,41,1,12,0.6585365853658537,0.08333333333333333,26.0,26.0,0,0,1,0,0,0
19143,139,0,25,29,392,438,45,1,13,0.6444444444444445,0.07692307692307693,28.0,28.0,1,0,0,0,0,0
19144,139,1,25,30,420,457,48,1,14,0.625,0.07142857142857142,27.0,27.0,0,0,0,0,0,1
19145,139,1,25,33,450,494,52,1,15,0.6346153846153846,0.06666666666666668,26.0,26.0,0,1,0,0,0,0
19146,139,1,25,36,466,527,55,2,16,0.6545454545454545,0.125,26.0,26.0,0,0,1,0,0,0
19147,140,0,20,85,1325,1379,153,11,43,0.5555555555555556,0.2558139534883721,26.0,26.0,0,1,0,0,0,0
19148,140,1,20,86,1367,1411,157,12,44,0.5477707006369427,0.2727272727272727,27.0,27.0,0,0,1,0,0,0
19149,140,0,20,88,1397,1444,160,12,45,0.55,0.26666666666666666,26.0,26.0,0,0,1,0,0,0
19150,141,1,24,150,2848,2782,330,11,90,0.4545454545454545,0.12222222222222222,22.0,22.0,0,0,1,0,0,0
19151,141,0,24,153,2881,2824,334,11,91,0.4580838323353293,0.12087912087912088,27.0,27.0,0,0,1,0,0,0
19152,144,0,25,54,891,905,100,5,27,0.54,0.1851851851851852,23.0,23.0,0,1,0,0,0,0
19153,144,1,25,56,919,937,104,6,28,0.5384615384615384,0.21428571428571427,26.0,26.0,0,0,1,0,0,0
19154,146,0,26,19,483,410,53,2,16,0.3584905660377358,0.125,26.0,26.0,0,1,0,0,0,0
19155,146,1,26,21,511,441,56,3,17,0.375,0.17647058823529413,26.0,26.0,0,0,1,0,0,0
19156,150,0,34,74,1538,1440,164,8,44,0.451219512195122,0.18181818181818185,27.0,27.0,0,0,1,0,0,0
19157,150,0,34,75,1578,1465,168,8,45,0.44642857142857145,0.17777777777777778,26.0,26.0,0,0,1,0,0,0
19158,151,0,28,119,1962,2023,226,18,62,0.5265486725663717,0.2903225806451613,29.0,29.0,0,1,0,0,0,0
19159,151,1,28,120,1990,2054,229,19,63,0.5240174672489083,0.3015873015873016,26.0,26.0,0,0,1,0,0,0
19160,151,0,28,123,2007,2087,232,19,64,0.5301724137931034,0.296875,25.0,25.0,0,1,0,0,0,0
19161,151,1,28,124,2045,2120,236,20,65,0.5254237288135594,0.3076923076923077,25.0,25.0,0,0,1,0,0,0
19162,153,1,21,73,1222,1287,141,8,37,0.5177304964539007,0.21621621621621626,26.0,26.0,0,0,1,0,0,0
19163,154,0,26,26,473,496,54,3,15,0.4814814814814815,0.2,22.0,22.0,0,0,1,0,0,0
19164,154,1,26,27,499,518,57,3,16,0.4736842105263158,0.1875,26.0,26.0,0,0,1,0,0,0
19165,155,0,26,144,3328,2903,361,20,100,0.3988919667590028,0.2,29.0,29.0,0,0,1,0,0,0
19166,155,1,26,145,3358,2929,364,20,101,0.3983516483516483,0.19801980198019806,26.0,26.0,0,0,1,0,0,0
19167,156,0,28,54,1080,1045,122,9,34,0.4426229508196721,0.2647058823529412,26.0,26.0,0,0,1,0,0,0
19168,157,0,23,13,1127,666,107,0,33,0.12149532710280375,0.0,26.0,26.0,0,0,1,0,0,0
19169,157,0,23,13,1161,694,110,0,34,0.11818181818181818,0.0,26.0,26.0,0,0,1,0,0,0
19170,159,0,27,136,2129,2345,258,21,71,0.5271317829457365,0.29577464788732394,20.0,20.0,0,0,1,0,0,0
19171,159,1,27,137,2158,2374,261,21,72,0.5249042145593871,0.2916666666666667,26.0,26.0,0,0,1,0,0,0
19172,159,1,27,139,2182,2403,264,21,73,0.5265151515151515,0.2876712328767123,24.0,24.0,1,0,0,0,0,0
19173,159,1,27,143,2213,2449,268,21,74,0.5335820895522388,0.28378378378378377,26.0,26.0,0,0,0,0,0,1
19174,159,1,27,146,2255,2494,273,21,75,0.5347985347985348,0.28,26.0,26.0,0,1,0,0,0,0
19175,159,1,27,149,2289,2537,277,22,76,0.5379061371841155,0.2894736842105263,26.0,26.0,0,0,1,0,0,0
19176,159,1,27,152,2309,2571,280,22,77,0.5428571428571428,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
19177,162,0,23,62,1131,1107,133,7,35,0.4661654135338346,0.2,26.0,26.0,0,1,0,0,0,0
19178,162,1,23,63,1171,1138,137,8,36,0.4598540145985402,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
19179,163,0,22,69,1177,1197,134,8,37,0.5149253731343284,0.21621621621621626,21.0,21.0,0,0,1,0,0,0
19180,163,1,22,69,1211,1223,137,8,38,0.5036496350364964,0.21052631578947367,26.0,26.0,0,0,1,0,0,0
19181,163,0,22,72,1249,1266,141,8,39,0.5106382978723404,0.20512820512820512,26.0,26.0,0,0,1,0,0,0
19182,163,1,22,72,1282,1285,144,8,40,0.5,0.2,26.0,26.0,0,0,1,0,0,0
19183,165,0,22,142,2269,2386,259,20,68,0.5482625482625483,0.29411764705882354,30.0,30.0,0,0,1,0,0,0
19184,165,1,22,144,2306,2418,263,20,69,0.5475285171102662,0.2898550724637681,26.0,26.0,0,0,1,0,0,0
19185,167,0,22,70,1581,1391,167,8,45,0.41916167664670656,0.17777777777777778,24.0,24.0,0,0,1,0,0,0
19186,167,0,22,70,1627,1416,171,8,46,0.4093567251461988,0.17391304347826084,20.0,20.0,0,0,1,0,0,0
19187,167,1,22,71,1654,1439,174,8,47,0.4080459770114943,0.1702127659574468,26.0,26.0,0,0,1,0,0,0
19188,169,0,24,12,318,272,33,0,10,0.3636363636363637,0.0,27.0,27.0,0,1,0,0,0,0
19189,169,1,24,12,351,290,36,1,11,0.3333333333333333,0.09090909090909093,26.0,26.0,0,0,1,0,0,0
19190,170,0,22,56,1230,1148,131,11,38,0.4274809160305344,0.2894736842105263,26.0,26.0,0,0,1,0,0,0
19191,170,0,22,56,1276,1175,135,11,39,0.4148148148148148,0.28205128205128205,22.0,22.0,0,0,1,0,0,0
19192,170,1,22,57,1299,1200,138,11,40,0.4130434782608696,0.275,26.0,26.0,0,0,1,0,0,0
19193,172,0,26,144,3016,2811,324,21,89,0.4444444444444444,0.2359550561797753,29.0,29.0,0,0,0,0,0,1
19194,172,1,26,145,3062,2848,328,21,90,0.4420731707317073,0.2333333333333333,20.0,20.0,0,1,0,0,0,0
19195,172,1,26,147,3099,2889,332,22,91,0.4427710843373494,0.24175824175824176,26.0,26.0,0,0,1,0,0,0
19196,174,0,25,66,1448,1345,152,9,39,0.4342105263157895,0.2307692307692308,24.0,24.0,0,0,1,0,0,0
19197,175,0,27,22,474,444,47,1,13,0.4680851063829787,0.07692307692307693,26.0,26.0,0,0,1,0,0,0
19198,178,1,22,37,555,604,67,6,21,0.5522388059701493,0.2857142857142857,26.0,26.0,0,0,1,0,0,0
19199,180,0,24,14,299,267,32,2,9,0.4375,0.2222222222222222,18.0,18.0,0,0,1,0,0,0
19200,180,1,24,16,334,296,36,2,10,0.4444444444444444,0.2,26.0,26.0,0,0,1,0,0,0
19201,182,0,24,6,273,210,27,1,8,0.2222222222222222,0.125,26.0,26.0,0,0,1,0,0,0
19202,186,0,20,29,590,569,62,5,17,0.4677419354838709,0.29411764705882354,26.0,26.0,0,1,0,0,0,0
19203,186,1,20,31,630,605,66,6,18,0.4696969696969697,0.3333333333333333,25.0,25.0,0,0,1,0,0,0
19204,190,0,25,20,697,527,72,5,23,0.2777777777777778,0.21739130434782608,26.0,26.0,0,0,1,0,0,0
19205,190,0,25,20,730,542,75,5,24,0.26666666666666666,0.20833333333333331,28.0,28.0,0,0,1,0,0,0
19206,193,1,22,28,470,446,51,3,16,0.5490196078431373,0.1875,26.0,26.0,0,0,1,0,0,0
19207,194,1,17,58,564,745,76,5,23,0.7631578947368421,0.21739130434782608,26.0,26.0,1,0,0,0,0,0
19208,194,1,17,61,585,779,79,5,24,0.7721518987341772,0.20833333333333331,26.0,26.0,0,0,0,0,0,1
19209,194,1,17,64,608,812,82,5,25,0.7804878048780488,0.2,26.0,26.0,0,1,0,0,0,0
19210,194,1,17,67,632,847,85,6,26,0.7882352941176469,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
19211,194,1,17,70,655,880,88,6,27,0.7954545454545454,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
19212,194,0,17,72,678,911,91,6,28,0.7912087912087912,0.21428571428571427,30.0,30.0,0,0,1,0,0,0
19213,199,0,20,9,208,183,20,0,6,0.45,0.0,26.0,26.0,0,0,0,0,0,1
19214,199,1,20,10,238,212,23,0,7,0.43478260869565216,0.0,26.0,26.0,0,1,0,0,0,0
19215,199,1,20,13,263,245,26,1,8,0.5,0.125,26.0,26.0,0,0,1,0,0,0
19216,199,0,20,15,282,270,29,1,9,0.5172413793103449,0.1111111111111111,26.0,26.0,0,1,0,0,0,0
19217,199,1,20,17,317,307,33,2,10,0.5151515151515151,0.2,26.0,26.0,0,0,1,0,0,0
19218,1,0,27,771,8489,10642,1040,65,292,0.7413461538461539,0.2226027397260274,22.0,22.0,0,1,0,0,0,0
19219,1,1,27,774,8542,10696,1045,65,293,0.7406698564593301,0.22184300341296928,26.0,26.0,0,0,0,0,1,0
19220,1,1,27,777,8557,10729,1048,65,294,0.7414122137404581,0.22108843537414968,26.0,26.0,0,0,0,1,0,0
19221,1,0,27,779,8598,10767,1052,65,295,0.7404942965779467,0.22033898305084745,24.0,24.0,0,0,0,1,0,0
19222,1,1,27,779,8634,10796,1055,65,296,0.738388625592417,0.2195945945945946,31.0,31.0,1,0,0,0,0,0
19223,1,1,27,782,8676,10842,1060,65,297,0.7377358490566037,0.21885521885521889,26.0,26.0,0,0,0,0,0,1
19224,1,1,27,786,8703,10886,1064,65,298,0.7387218045112782,0.2181208053691275,25.0,25.0,0,1,0,0,0,0
19225,1,1,27,789,8721,10919,1067,65,299,0.739456419868791,0.21739130434782608,32.0,32.0,0,0,0,0,1,0
19226,1,1,27,792,8750,10957,1070,65,300,0.7401869158878505,0.21666666666666667,26.0,26.0,0,0,0,1,0,0
19227,1,0,27,794,8769,10988,1073,65,301,0.7399813606710158,0.2159468438538206,26.0,26.0,1,0,0,0,0,0
19228,1,1,27,795,8808,11026,1077,65,302,0.7381615598885793,0.2152317880794702,27.0,27.0,0,0,0,0,0,1
19229,1,1,27,799,8839,11070,1081,65,303,0.7391304347826086,0.2145214521452145,33.0,33.0,0,1,0,0,0,0
19230,1,1,27,802,8857,11103,1084,65,304,0.7398523985239852,0.2138157894736842,26.0,26.0,0,0,0,1,0,0
19231,2,1,26,520,6218,7681,776,47,213,0.6701030927835051,0.2206572769953052,31.0,31.0,1,0,0,0,0,0
19232,2,1,26,523,6239,7714,779,47,214,0.6713735558408216,0.21962616822429906,30.0,30.0,0,0,0,0,0,1
19233,2,1,26,526,6269,7753,783,47,215,0.6717752234993615,0.2186046511627907,27.0,27.0,0,1,0,0,0,0
19234,2,1,26,529,6294,7787,786,47,216,0.6730279898218829,0.2175925925925926,32.0,32.0,0,0,0,0,1,0
19235,2,1,26,531,6316,7819,789,47,217,0.6730038022813688,0.21658986175115208,25.0,25.0,0,0,0,1,0,0
19236,2,0,26,535,6355,7871,794,47,218,0.6738035264483627,0.21559633027522934,30.0,30.0,1,0,0,0,0,0
19237,2,1,26,536,6406,7911,799,47,219,0.6708385481852316,0.2146118721461187,27.0,27.0,0,0,0,0,0,1
19238,2,1,26,540,6428,7955,803,47,220,0.6724782067247821,0.2136363636363636,32.0,32.0,0,1,0,0,0,0
19239,2,1,26,543,6454,7990,806,47,221,0.673697270471464,0.21266968325791852,25.0,25.0,0,0,0,1,0,0
19240,2,0,26,546,6487,8032,810,47,222,0.674074074074074,0.2117117117117117,31.0,31.0,0,0,0,0,0,1
19241,2,1,26,546,6531,8055,814,47,223,0.6707616707616708,0.21076233183856505,36.0,36.0,0,1,0,0,0,0
19242,2,1,26,550,6562,8106,819,47,224,0.6715506715506715,0.20982142857142855,24.0,24.0,0,0,0,0,1,0
19243,2,1,26,553,6586,8141,822,47,225,0.6727493917274939,0.2088888888888889,29.0,29.0,0,0,0,1,0,0
19244,2,1,26,556,6611,8174,825,47,226,0.6739393939393941,0.2079646017699115,27.0,27.0,1,0,0,0,0,0
19245,2,1,26,558,6653,8204,829,47,227,0.6731001206272618,0.20704845814977973,36.0,36.0,0,0,0,0,0,1
19246,2,1,26,562,6691,8259,834,47,228,0.6738609112709832,0.20614035087719296,22.0,22.0,0,1,0,0,0,0
19247,2,1,26,565,6706,8292,837,47,229,0.6750298685782556,0.2052401746724891,35.0,35.0,0,0,0,1,0,0
19248,4,0,30,429,6508,7136,746,53,192,0.5750670241286864,0.2760416666666667,26.0,26.0,0,0,0,0,0,1
19249,4,1,30,430,6547,7165,750,53,193,0.5733333333333334,0.2746113989637305,24.0,24.0,0,1,0,0,0,0
19250,4,1,30,433,6582,7208,754,53,194,0.5742705570291777,0.27319587628865977,35.0,35.0,0,0,0,0,1,0
19251,4,1,30,437,6594,7252,758,53,195,0.5765171503957783,0.2717948717948718,29.0,29.0,0,0,0,1,0,0
19252,4,1,30,439,6619,7282,761,53,196,0.5768725361366623,0.2704081632653061,26.0,26.0,1,0,0,0,0,0
19253,4,1,30,443,6665,7337,766,53,197,0.5783289817232375,0.26903553299492383,22.0,22.0,0,0,0,0,0,1
19254,4,1,30,446,6683,7370,769,53,198,0.5799739921976593,0.2676767676767677,26.0,26.0,0,1,0,0,0,0
19255,4,1,30,449,6708,7405,772,53,199,0.5816062176165803,0.2663316582914573,36.0,36.0,0,0,0,1,0,0
19256,4,0,30,452,6735,7441,775,53,200,0.5832258064516129,0.265,26.0,26.0,0,1,0,0,0,0
19257,4,1,30,453,6786,7483,780,53,201,0.5807692307692308,0.263681592039801,25.0,25.0,0,0,0,0,1,0
19258,4,1,30,457,6807,7527,784,53,202,0.5829081632653061,0.2623762376237624,35.0,35.0,0,0,0,1,0,0
19259,4,0,30,460,6832,7560,787,53,203,0.5844980940279543,0.2610837438423645,27.0,27.0,0,1,0,0,0,0
19260,4,1,30,460,6878,7592,791,53,204,0.5815423514538559,0.2598039215686275,32.0,32.0,0,0,0,1,0,0
19261,5,0,31,455,6641,7412,775,66,220,0.5870967741935483,0.3,26.0,26.0,1,0,0,0,0,0
19262,5,1,31,456,6669,7435,778,66,221,0.5861182519280206,0.2986425339366516,22.0,22.0,0,0,0,0,0,1
19263,5,1,31,458,6686,7465,781,66,222,0.586427656850192,0.2972972972972973,26.0,26.0,0,1,0,0,0,0
19264,5,1,31,462,6718,7510,785,66,223,0.5885350318471337,0.2959641255605381,32.0,32.0,0,0,0,0,1,0
19265,5,1,31,465,6744,7552,789,66,224,0.5893536121673004,0.29464285714285715,22.0,22.0,0,0,0,1,0,0
19266,5,0,31,468,6760,7585,792,66,225,0.5909090909090909,0.2933333333333333,27.0,27.0,1,0,0,0,0,0
19267,5,1,31,469,6810,7620,797,66,226,0.588456712672522,0.2920353982300885,26.0,26.0,0,0,0,0,0,1
19268,5,1,31,473,6836,7664,801,66,227,0.5905118601747815,0.2907488986784141,33.0,33.0,0,1,0,0,0,0
19269,5,1,31,476,6853,7697,804,66,228,0.5920398009950248,0.2894736842105263,22.0,22.0,0,0,0,0,1,0
19270,5,1,31,478,6888,7736,808,66,229,0.5915841584158416,0.2882096069868996,36.0,36.0,0,0,0,1,0,0
19271,5,0,31,481,6924,7781,813,66,230,0.5916359163591636,0.28695652173913044,36.0,36.0,0,1,0,0,0,0
19272,5,1,31,482,6951,7805,816,66,231,0.5906862745098039,0.2857142857142857,25.0,25.0,0,0,0,1,0,0
19273,6,0,36,621,5773,8306,813,56,245,0.7638376383763837,0.22857142857142854,26.0,26.0,0,1,0,0,0,0
19274,6,1,36,623,5821,8343,818,56,246,0.7616136919315404,0.22764227642276424,26.0,26.0,0,0,0,0,1,0
19275,6,1,36,626,5848,8382,822,56,247,0.7615571776155717,0.2267206477732793,31.0,31.0,0,0,0,1,0,0
19276,6,0,36,629,5872,8422,826,56,248,0.761501210653753,0.2258064516129032,26.0,26.0,0,0,0,0,0,1
19277,6,1,36,631,5919,8466,831,56,249,0.7593261131167268,0.2248995983935743,31.0,31.0,0,1,0,0,0,0
19278,6,1,36,634,5937,8499,834,56,250,0.7601918465227818,0.22399999999999998,31.0,31.0,0,0,0,1,0,0
19279,7,0,33,399,6165,6704,707,49,188,0.5643564356435643,0.26063829787234044,24.0,24.0,0,0,0,1,0,0
19280,7,0,33,401,6214,6752,712,49,189,0.5632022471910112,0.25925925925925924,31.0,31.0,0,1,0,0,0,0
19281,7,1,33,402,6244,6774,715,49,190,0.5622377622377622,0.2578947368421053,30.0,30.0,0,0,0,0,1,0
19282,7,1,33,405,6279,6818,719,49,191,0.5632823365785814,0.25654450261780104,26.0,26.0,0,0,0,1,0,0
19283,7,0,33,407,6300,6847,722,49,192,0.5637119113573407,0.2552083333333333,27.0,27.0,0,1,0,0,0,0
19284,7,1,33,408,6329,6873,725,49,193,0.5627586206896552,0.2538860103626943,26.0,26.0,0,0,0,1,0,0
19285,8,0,26,434,5446,6760,692,47,187,0.6271676300578035,0.25133689839572193,31.0,31.0,0,1,0,0,0,0
19286,8,1,26,435,5483,6794,696,47,188,0.625,0.25,26.0,26.0,0,0,0,0,1,0
19287,8,1,26,437,5508,6822,699,47,189,0.6251788268955651,0.24867724867724866,30.0,30.0,0,0,0,1,0,0
19288,8,0,26,440,5536,6861,703,47,190,0.6258890469416786,0.2473684210526316,30.0,30.0,0,1,0,0,0,0
19289,8,1,26,441,5566,6887,706,47,191,0.6246458923512748,0.24607329842931935,35.0,35.0,0,0,0,1,0,0
19290,8,0,26,444,5587,6921,709,47,192,0.6262341325811002,0.24479166666666666,27.0,27.0,0,0,0,0,0,1
19291,8,1,26,444,5631,6945,713,47,193,0.6227208976157083,0.24352331606217614,30.0,30.0,0,1,0,0,0,0
19292,8,1,26,448,5674,6996,718,47,194,0.6239554317548747,0.2422680412371134,30.0,30.0,0,0,0,0,1,0
19293,8,1,26,451,5682,7029,721,47,195,0.6255201109570042,0.24102564102564106,22.0,22.0,0,0,0,1,0,0
19294,9,0,27,527,7241,8322,850,57,221,0.62,0.2579185520361991,26.0,26.0,0,1,0,0,0,0
19295,9,1,27,527,7274,8345,853,57,222,0.6178194607268465,0.25675675675675674,25.0,25.0,0,0,0,0,1,0
19296,9,1,27,530,7318,8396,858,57,223,0.6177156177156177,0.2556053811659193,20.0,20.0,0,0,0,1,0,0
19297,9,0,27,534,7349,8451,863,57,224,0.6187717265353418,0.2544642857142857,26.0,26.0,0,0,0,0,0,1
19298,9,1,27,535,7389,8478,867,57,225,0.6170703575547867,0.2533333333333333,32.0,32.0,0,1,0,0,0,0
19299,9,1,27,537,7411,8503,870,57,226,0.6172413793103448,0.25221238938053103,26.0,26.0,0,0,0,1,0,0
19300,9,0,27,540,7451,8548,874,57,227,0.6178489702517163,0.2511013215859031,25.0,25.0,0,0,0,0,1,0
19301,9,1,27,541,7487,8582,877,57,228,0.6168757126567845,0.25,26.0,26.0,0,0,0,1,0,0
19302,9,0,27,544,7511,8615,880,57,229,0.6181818181818182,0.24890829694323144,27.0,27.0,0,0,0,0,0,1
19303,9,1,27,544,7555,8646,884,57,230,0.6153846153846154,0.2478260869565217,30.0,30.0,0,1,0,0,0,0
19304,9,1,27,548,7585,8692,888,57,231,0.6171171171171171,0.24675324675324675,26.0,26.0,0,0,0,1,0,0
19305,10,0,25,331,5104,5530,588,38,150,0.5629251700680272,0.2533333333333333,26.0,26.0,0,0,0,1,0,0
19306,10,0,25,332,5156,5570,593,38,151,0.5598650927487352,0.2516556291390729,27.0,27.0,0,1,0,0,0,0
19307,10,1,25,333,5186,5594,596,38,152,0.5587248322147651,0.25,27.0,27.0,0,0,0,0,1,0
19308,10,1,25,336,5211,5628,599,38,153,0.5609348914858097,0.24836601307189546,26.0,26.0,0,0,0,1,0,0
19309,11,0,32,153,2411,2595,281,18,78,0.5444839857651246,0.2307692307692308,26.0,26.0,0,0,0,0,1,0
19310,11,1,32,154,2435,2616,284,18,79,0.5422535211267606,0.2278481012658228,26.0,26.0,0,0,0,1,0,0
19311,11,0,32,156,2454,2645,287,18,80,0.5435540069686411,0.225,27.0,27.0,0,1,0,0,0,0
19312,11,1,32,157,2481,2667,290,18,81,0.5413793103448276,0.2222222222222222,32.0,32.0,0,0,0,1,0,0
19313,11,0,32,159,2504,2694,293,18,82,0.5426621160409556,0.2195121951219512,27.0,27.0,0,0,0,0,1,0
19314,11,1,32,160,2535,2728,296,18,83,0.5405405405405406,0.21686746987951808,32.0,32.0,0,0,0,1,0,0
19315,11,0,32,163,2555,2761,299,18,84,0.5451505016722408,0.21428571428571427,30.0,30.0,0,0,0,1,0,0
19316,11,1,32,165,2599,2801,304,19,85,0.5427631578947368,0.2235294117647059,32.0,32.0,0,0,1,0,0,0
19317,12,0,22,394,5520,6193,661,45,182,0.5960665658093798,0.2472527472527473,31.0,31.0,0,0,0,0,0,1
19318,12,1,22,395,5550,6210,664,45,183,0.5948795180722891,0.2459016393442623,27.0,27.0,0,1,0,0,0,0
19319,12,1,22,398,5600,6266,669,45,184,0.5949177877428998,0.24456521739130435,26.0,26.0,0,0,0,0,1,0
19320,12,1,22,400,5623,6298,672,45,185,0.5952380952380952,0.2432432432432433,28.0,28.0,0,0,0,1,0,0
19321,12,0,22,403,5650,6344,676,45,186,0.5961538461538461,0.2419354838709677,30.0,30.0,0,0,0,0,0,1
19322,12,1,22,403,5684,6366,679,45,187,0.593519882179676,0.2406417112299465,24.0,24.0,0,1,0,0,0,0
19323,12,1,22,407,5713,6410,683,45,188,0.595900439238653,0.2393617021276596,36.0,36.0,0,0,0,1,0,0
19324,12,0,22,409,5734,6435,686,45,189,0.5962099125364432,0.2380952380952381,26.0,26.0,0,0,0,1,0,0
19325,12,0,22,409,5767,6451,689,45,190,0.5936139332365747,0.2368421052631579,26.0,26.0,0,1,0,0,0,0
19326,12,1,22,410,5796,6471,692,45,191,0.5924855491329479,0.2356020942408377,32.0,32.0,0,0,0,1,0,0
19327,13,0,31,167,2974,3050,331,24,91,0.5045317220543807,0.2637362637362637,32.0,32.0,0,0,0,1,0,0
19328,13,1,31,168,3012,3080,335,24,92,0.5014925373134328,0.2608695652173913,30.0,30.0,1,0,0,0,0,0
19329,13,1,31,171,3031,3114,338,24,93,0.5059171597633136,0.25806451612903225,17.0,17.0,0,0,0,0,0,1
19330,13,1,31,174,3044,3147,341,24,94,0.5102639296187683,0.2553191489361702,23.0,23.0,0,1,0,0,0,0
19331,13,1,31,177,3061,3180,344,24,95,0.5145348837209303,0.25263157894736843,28.0,28.0,0,0,0,1,0,0
19332,13,0,31,179,3081,3207,347,24,96,0.5158501440922191,0.25,30.0,30.0,0,0,0,1,0,0
19333,13,0,31,181,3125,3249,352,24,97,0.5142045454545454,0.24742268041237114,36.0,36.0,0,0,0,1,0,0
19334,13,1,31,182,3156,3272,355,25,98,0.5126760563380282,0.2551020408163265,26.0,26.0,0,0,1,0,0,0
19335,14,0,30,175,3214,3281,354,25,87,0.4943502824858757,0.28735632183908044,35.0,35.0,0,0,0,1,0,0
19336,14,0,30,176,3254,3321,358,25,88,0.4916201117318436,0.2840909090909091,30.0,30.0,0,0,0,1,0,0
19337,14,1,30,179,3296,3370,363,26,89,0.4931129476584022,0.2921348314606741,29.0,29.0,0,0,1,0,0,0
19338,16,0,25,399,5797,6432,671,35,177,0.5946348733233979,0.1977401129943503,27.0,27.0,0,0,0,0,1,0
19339,16,1,25,401,5845,6476,676,35,178,0.5931952662721893,0.19662921348314608,25.0,25.0,0,0,0,1,0,0
19340,16,1,25,404,5859,6509,679,36,179,0.5949926362297496,0.2011173184357542,30.0,30.0,0,0,1,0,0,0
19341,16,0,25,406,5885,6542,682,36,180,0.5953079178885631,0.2,26.0,26.0,0,0,0,1,0,0
19342,16,1,25,407,5927,6580,686,37,181,0.5932944606413995,0.20441988950276244,26.0,26.0,0,0,1,0,0,0
19343,16,0,25,411,5969,6635,691,37,182,0.5947901591895803,0.2032967032967033,30.0,30.0,0,0,0,0,1,0
19344,16,1,25,411,6013,6657,695,37,183,0.5913669064748202,0.2021857923497268,26.0,26.0,0,0,0,1,0,0
19345,16,1,25,415,6067,6720,700,38,184,0.5928571428571429,0.2065217391304348,32.0,32.0,0,0,1,0,0,0
19346,17,0,30,382,6035,6403,693,54,184,0.5512265512265512,0.29347826086956524,26.0,26.0,0,0,0,1,0,0
19347,17,0,30,383,6067,6422,696,54,185,0.5502873563218391,0.2918918918918919,32.0,32.0,0,0,0,1,0,0
19348,17,0,30,383,6113,6448,700,54,186,0.5471428571428572,0.2903225806451613,26.0,26.0,0,0,0,0,1,0
19349,17,1,30,384,6140,6464,703,54,187,0.5462304409672831,0.2887700534759358,31.0,31.0,0,0,0,1,0,0
19350,18,0,35,301,4639,5009,539,43,151,0.5584415584415584,0.2847682119205298,30.0,30.0,0,0,0,0,1,0
19351,18,1,35,302,4678,5028,543,43,152,0.5561694290976059,0.28289473684210525,30.0,30.0,0,0,0,1,0,0
19352,18,0,35,304,4717,5061,547,43,153,0.5557586837294333,0.2810457516339869,26.0,26.0,0,0,0,1,0,0
19353,18,1,35,305,4749,5086,550,44,154,0.5545454545454546,0.2857142857142857,30.0,30.0,0,0,1,0,0,0
19354,18,0,35,307,4771,5113,553,44,155,0.5551537070524413,0.2838709677419355,30.0,30.0,0,0,0,1,0,0
19355,18,0,35,307,4804,5137,556,44,156,0.5521582733812951,0.28205128205128205,26.0,26.0,0,0,0,1,0,0
19356,18,1,35,308,4834,5158,559,45,157,0.5509838998211091,0.28662420382165604,32.0,32.0,0,0,1,0,0,0
19357,19,0,29,249,4427,4526,489,25,129,0.50920245398773,0.1937984496124031,30.0,30.0,0,0,0,1,0,0
19358,19,0,29,249,4460,4548,492,25,130,0.5060975609756098,0.19230769230769232,26.0,26.0,0,0,0,1,0,0
